videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Ayush Dixit,2020-11-18T07:56:01Z,2020-11-18T07:56:01Z,Pata nhi kaise election jeet jati hai,Pata nhi kaise election jeet jati hai,0,https://yt3.ggpht.com/ytc/AAUvwnjtJFFJgCsLB-JgmlNCRIqDecdE8NWwGJ1uIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHVdcs7m36cTBax7wISqrIg,none
dwYXkuhvk2o,0,Mr. shubham,2020-11-18T07:50:31Z,2020-11-18T07:50:31Z,"I am from mathura aur ha y bilkul shi bol rhi h kam hua h mathura  m sbhi roads,lights and govt hospital in holygate sbhi acche kra die  is aadmi ko hate failane k siva aata hi kya h m mathura m rhta hu aur m khul k khta hu vikas hua hh","I am from mathura aur ha y bilkul shi bol rhi h kam hua h mathura  m sbhi roads,lights and govt hospital in holygate sbhi acche kra die  is aadmi ko hate failane k siva aata hi kya h m mathura m rhta hu aur m khul k khta hu vikas hua hh",2,https://yt3.ggpht.com/ytc/AAUvwniS3WOPpVDMA68GHm9ChA1QrPS6Jvy-tEfUFybsGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCB14KIk1lIOzxnIae0x3jDg,none
dwYXkuhvk2o,0,Darshit Kaushal,2020-11-18T06:05:57Z,2020-11-18T06:05:57Z,Basanti.,Basanti.,0,https://yt3.ggpht.com/ytc/AAUvwngVDLUIKt6EEwfIir-y_VIVzsgVWPlavoJUcG1Fdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqNKYjt5sHwR3C0L9C5Wqpg,none
dwYXkuhvk2o,0,Babu Ramji,2020-11-18T05:09:15Z,2020-11-18T05:09:15Z,Overdose of desi brahminicalRSS gobaar pakoras,Overdose of desi brahminicalRSS gobaar pakoras,0,https://yt3.ggpht.com/ytc/AAUvwngk2RxGTymx3Mys6rXY3rdnfqdj9MOIrW1Mkw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDShFLEtAnAUxw5xP9JiD_A,none
dwYXkuhvk2o,0,Pablo,2020-11-17T17:52:44Z,2020-11-17T17:52:44Z,"Abe paglo,kutto ke saamne naachi thi hema ji😂","Abe paglo,kutto ke saamne naachi thi hema ji😂",1,https://yt3.ggpht.com/ytc/AAUvwnh9X2PK8KGn1C4udKN2SzlphyTSOyu_WwZdTA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCW3UgeDXJ52Y0u2LWTweWIQ,none
dwYXkuhvk2o,0,bassmaniac9,2020-11-17T10:13:13Z,2020-11-17T10:13:13Z,Chehrey aur baato k confusion se hi pta chalta he kitna kaam kar k ukhaad dia he... kent ro me ganja daal k pi lia he lgta he.,Chehrey aur baato k confusion se hi pta chalta he kitna kaam kar k ukhaad dia he... kent ro me ganja daal k pi lia he lgta he.,0,https://yt3.ggpht.com/ytc/AAUvwnjTniizBXB9f4u2xAg3awlhc-zpmWcV6HUgoP4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4iL3JMCi2oFWdbyVxjkVrQ,none
dwYXkuhvk2o,0,Jyotiraditya Singh,2020-11-16T15:40:51Z,2020-11-16T15:40:51Z,"Extra bolne ki kya zarurat thi, thoda sa bol k ruk jate toh beizzati nahi hoti","Extra bolne ki kya zarurat thi, thoda sa bol k ruk jate toh beizzati nahi hoti",0,https://yt3.ggpht.com/ytc/AAUvwnhmv7bYnCotvuAtNFmmBLw9fUZlxyYK1XYHX-OA2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOjptTUIrOaVWqNWeW1HkOQ,none
dwYXkuhvk2o,0,Trillion Dollar,2020-11-16T15:37:54Z,2020-11-16T15:37:54Z,"Actors kyun bc log vote dete hai?
Itne pasand hai toh jake inki dvd kharido.","Actors kyun bc log vote dete hai?
Itne pasand hai toh jake inki dvd kharido.",0,https://yt3.ggpht.com/ytc/AAUvwnjH102M_-t5b9dxb-2L4GmrAKGSBz9_LHLGiQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7znAerFOxfOycFWi2MIxoA,none
dwYXkuhvk2o,0,Uttakarsh Jain,2020-11-16T15:01:50Z,2020-11-16T15:01:50Z,lollllll,lollllll,0,https://yt3.ggpht.com/ytc/AAUvwnhxqSvvjsEigDBZGYKeBu4OuxV1DowGe4Cb0fM_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNoGo-0r1XPNGEP1YCzdfSg,none
dwYXkuhvk2o,0,Shreya Kar,2020-11-15T19:17:11Z,2020-11-15T19:17:11Z,I lost it When logic ran into the roomXDDDDD,I lost it When logic ran into the roomXDDDDD,0,https://yt3.ggpht.com/ytc/AAUvwng5G2tEIlsWBFMsSNQBGhsAnsZIA7w1PyHJypO1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChRSJ9yRmFdJjDN2R-qdDQA,none
dwYXkuhvk2o,0,ketan borhade,2020-11-15T08:55:43Z,2020-11-15T08:55:43Z,Basanti tumhara naam kya hai ?,Basanti tumhara naam kya hai ?,0,https://yt3.ggpht.com/ytc/AAUvwnhxr4AI2epC7g8iVtdW-83xRxRq2SNrUY9rGnDzZA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOjDjVlcCRffgTbYLBwXznQ,none
dwYXkuhvk2o,0,Shrikant Desai,2020-11-14T03:49:32Z,2020-11-14T03:49:32Z,That's might the reason dharmendra ran away.. 🙄😆😂,That's might the reason dharmendra ran away.. 🙄😆😂,0,https://yt3.ggpht.com/ytc/AAUvwnievj3czG5afPKPoZC1kXF9lbKI_colHgVcREV0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCexr0vh7GqLnQwvs8an0HmA,none
dwYXkuhvk2o,0,Utpal Kant,2020-11-13T11:12:32Z,2020-11-13T11:12:32Z,Jab Dharmendra k saath rahoge to Kent RO me bhi whisky milegi na😂😂,Jab Dharmendra k saath rahoge to Kent RO me bhi whisky milegi na😂😂,0,https://yt3.ggpht.com/ytc/AAUvwni3PYHMi9BRUeQIa2d6B6j2T04DM2jXCTLXTQFINg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA0B4syMRByEGxyZITkAZGw,none
dwYXkuhvk2o,0,RAJAT GUPTA,2020-11-13T10:49:46Z,2020-11-13T10:49:46Z,Kent ro ki rod dhramender k pichwaddy me di h....sunny deol ka hand pump ukhada h,Kent ro ki rod dhramender k pichwaddy me di h....sunny deol ka hand pump ukhada h,0,https://yt3.ggpht.com/ytc/AAUvwnjbjCTRsAoet9X6Tl9U85TCoXeltwaEU3YzBDmCNPU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4Z6QOAa9PQR4CLdfJvbvxQ,none
dwYXkuhvk2o,0,Neelam Singh,2020-11-13T03:30:52Z,2020-11-13T03:31:59Z,"1 million done
Congratulations 👏👏👏","1 million done
Congratulations 👏👏👏",0,https://yt3.ggpht.com/ytc/AAUvwnjXWVDgshgYxUYCc5xhQMGpkCSL5ATryezDwA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdKFDbgxZUIVB29YCujDFVQ,none
dwYXkuhvk2o,0,Rashmita Mohanty,2020-11-09T14:32:05Z,2020-11-09T14:32:05Z,This proves that agar tum dharmendar ke Saath rahoge to Kent RO mai bhi whiskey to milli hui hogi.. 😂 😂,This proves that agar tum dharmendar ke Saath rahoge to Kent RO mai bhi whiskey to milli hui hogi.. 😂 😂,1,https://yt3.ggpht.com/ytc/AAUvwnhRbj16-wdUe2w4_jpqXL_ON-uYDwkBNHDExYLX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKYs6qxrpUYLzy-u-fR4-jg,none
dwYXkuhvk2o,0,Sandy Bhatti,2020-11-08T11:52:05Z,2020-11-08T11:52:05Z,Isne basa sharaabi Dharmendra kaa LUND CHOOSNE kaa kaam kiyaa hai,Isne basa sharaabi Dharmendra kaa LUND CHOOSNE kaa kaam kiyaa hai,0,https://yt3.ggpht.com/ytc/AAUvwnj0taXFFXZVTJchpgV_SGzwJkkS6XIgZCIQXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6XxSU0NLmSjz7q_xgabAYg,none
dwYXkuhvk2o,0,manisha meena,2020-11-08T04:12:22Z,2020-11-08T04:12:22Z,Logo ne dubraa choose bi kiya he..kesi pagal public he,Logo ne dubraa choose bi kiya he..kesi pagal public he,0,https://yt3.ggpht.com/ytc/AAUvwnj2eN6AwYcZUHykL-A3qzhJaDl_ajlUHGe0lA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaXtfPYKlvk2iAg9k2eq4Fg,none
dwYXkuhvk2o,0,Rishu Patel,2020-11-08T01:48:12Z,2020-11-08T01:48:12Z,She is just an overconfident moron,She is just an overconfident moron,1,https://yt3.ggpht.com/ytc/AAUvwni5IgHwtwrzWXVY7PX_LAVUVW9JXUthgyExARFa=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBHc3aC_2MOeQ5Ln_ATGlSw,none
dwYXkuhvk2o,0,Harshit Vansh,2020-11-04T11:01:40Z,2020-11-04T11:01:40Z,Dalli saali,Dalli saali,0,https://yt3.ggpht.com/ytc/AAUvwngLb5NUuqXjI8FoFYy3HdaJqNIno_r3b03QKF_Rxw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCinBWcsUBDp6PYrlHevvLbw,none
dwYXkuhvk2o,0,krishna kumar,2020-11-04T04:30:39Z,2020-11-04T04:30:39Z,Kent ro with wisky,Kent ro with wisky,0,https://yt3.ggpht.com/ytc/AAUvwniA18mb2yzGoUTW7RmKtJcRUsy0KdpRy9659yrcBQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfFhIJl8sEyvUYlYx_eRsIA,none
dwYXkuhvk2o,0,kunal kampassi,2020-11-03T19:11:58Z,2020-11-03T19:11:58Z,Kent mai dharmender ki daaru daal ke bechii😂,Kent mai dharmender ki daaru daal ke bechii😂,0,https://yt3.ggpht.com/ytc/AAUvwnji7dLqaRvg74XhDRPVMhTic_6PvM1Pua37qBAyGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjolyG6Qzmks87swFs8feNQ,none
dwYXkuhvk2o,0,Adnan Ace,2020-11-03T13:36:27Z,2020-11-03T13:36:27Z,Bichari jatana nehi chahti 😂,Bichari jatana nehi chahti 😂,0,https://yt3.ggpht.com/ytc/AAUvwngXDevztb6gY0RvSsLMranEvOVzMYwYDWhAyA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrhczJkuHi0XaK8NtdtdlBg,none
dwYXkuhvk2o,0,AKHAND SINGH,2020-11-03T12:22:55Z,2020-11-03T12:22:55Z,when there is whiskey in Kent RO .,when there is whiskey in Kent RO .,1,https://yt3.ggpht.com/ytc/AAUvwngEzHIS72n1sK5OQyOHrEAca6KEyckFWO-hsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClxv3h5b770V6Sxnrr8kySw,none
dwYXkuhvk2o,0,Nibin John Thomas,2020-11-02T12:46:43Z,2020-11-02T12:46:43Z,Kent deta hai sabse sudh pani😅😅,Kent deta hai sabse sudh pani😅😅,0,https://yt3.ggpht.com/ytc/AAUvwngPaGHdzicdOPi81YXi7AGwNKgv30tythg8MIfPCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPavT1tCxx5YehtafvchFQg,none
dwYXkuhvk2o,0,Ayush Lal,2020-11-01T14:46:58Z,2020-11-01T14:46:58Z,Thats what happens when your husband adds alcohol in your Kent RO.,Thats what happens when your husband adds alcohol in your Kent RO.,0,https://yt3.ggpht.com/ytc/AAUvwnhIf2ViwxcNjke2T2fiAncwFaJXyt7WNPbfGwW6Vgo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPH1fK-9Bl6mp-l0QLLTcdA,none
dwYXkuhvk2o,0,Sandesh Thane,2020-11-01T14:40:50Z,2020-11-01T14:40:50Z,"Issi chakkar Main Dharmendra Bhi apna KAAM kar gaye, Aur inn ko pata bhi nahi","Issi chakkar Main Dharmendra Bhi apna KAAM kar gaye, Aur inn ko pata bhi nahi",0,https://yt3.ggpht.com/ytc/AAUvwnj86xWTRm3lvk4XRhe6LqHS6Eb9Uh-74qilVRwx=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRH7sOeYM46YzlylcHRBrOg,none
dwYXkuhvk2o,0,Pratim Roy Chowdhury,2020-11-01T14:17:39Z,2020-11-01T14:17:39Z,Dharmendra ka saath rahoge to Kent RO mein bhi daru milegi,Dharmendra ka saath rahoge to Kent RO mein bhi daru milegi,0,https://yt3.ggpht.com/ytc/AAUvwnhqKNM0LCubFhxYseAdXQ-_g0FWEv9eYilkzDI4ig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8pwrACwAE4gIN2J0pX9Hig,none
dwYXkuhvk2o,0,Aseem Gupta,2020-11-01T12:46:23Z,2020-11-01T12:46:23Z,Ganja ganja,Ganja ganja,0,https://yt3.ggpht.com/ytc/AAUvwniSAqjwgDtQZ7auQeikk6agJhslCmAwaOj3uIOa72A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyvoSZxLDDCrs5miwduMezQ,none
dwYXkuhvk2o,0,THE MALIKS,2020-10-31T10:46:57Z,2020-10-31T10:46:57Z,Kuch kiya hi nhi to yaad kha se hoga😂,Kuch kiya hi nhi to yaad kha se hoga😂,0,https://yt3.ggpht.com/ytc/AAUvwniSYPfjrUoSeRTr149o7oW5zzVpVuqoNaRAc3Xl6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxGTys002KNBWki87ezIKJA,none
dwYXkuhvk2o,0,Shanti Devi,2020-10-30T13:49:27Z,2020-10-30T13:49:27Z,video cut or add karna band kar aur sahi se bata samjha,video cut or add karna band kar aur sahi se bata samjha,0,https://yt3.ggpht.com/ytc/AAUvwnjX_uvWygzUveZKDX0i1C5nVutkflvRW1p49Vqt=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChfRpDFkoN-yG5RM20mkC_g,none
dwYXkuhvk2o,0,Anurag Jaiswal,2020-10-30T11:46:04Z,2020-10-30T11:46:04Z,Inko RO Chadh gya,Inko RO Chadh gya,0,https://yt3.ggpht.com/ytc/AAUvwniVYOHq1Ajlp3pbWUaStp82yBXZC0Fxjem1yYQtzA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU5QUI0NBqgePxLl_6zS6UQ,none
dwYXkuhvk2o,0,A Man,2020-10-30T02:04:18Z,2020-10-30T02:04:18Z,Chachi ohh bisdiwali chachi 😂,Chachi ohh bisdiwali chachi 😂,1,https://yt3.ggpht.com/ytc/AAUvwninE8XnBkFiMU2vJ2Rgq1YBeWg4pY_7zDnMwp5jng=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNhkWNN-zEClBws8NUqLC0Q,none
dwYXkuhvk2o,0,Vishal Yadav,2020-10-30T01:28:05Z,2020-10-30T01:28:05Z,Malini ji :: mene ghr gr ja k daru me pani milaya h vo bhi RO wala,Malini ji :: mene ghr gr ja k daru me pani milaya h vo bhi RO wala,0,https://yt3.ggpht.com/ytc/AAUvwnhUbn2FPTAL5BAWmWkl-bqeJmvehW2RD1Hg1w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjZfdrWiYSwd-29yjxVxoOA,none
dwYXkuhvk2o,0,Monush Marak,2020-10-28T17:12:54Z,2020-10-28T17:12:54Z,I know now that she was a member of BJP.,I know now that she was a member of BJP.,1,https://yt3.ggpht.com/ytc/AAUvwniT4ZXUIrKkx1njhyyDtVn95Z4sRcMGYpr7RIUI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR4oIbgDQPldhVow9s_TRzg,none
dwYXkuhvk2o,0,Karanam Naveen,2020-10-28T12:34:21Z,2020-10-28T12:34:21Z,"""4:09""
Yeah I've been getting paid daily with *p p l o n c a s h . x y z*
I'm making over $1442 a week with them! 


είναι ένα εργαείο ερσίας για όλ","""4:09""
Yeah I've been getting paid daily with *p p l o n c a s h . x y z*
I'm making over $1442 a week with them! 


είναι ένα εργαείο ερσίας για όλ",0,https://yt3.ggpht.com/ytc/AAUvwnjQkGpjdzkdhaRdRBxpDp03N-_fLSXdlouqDlht-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-CkqDkutqhCSmpIj-lHdmw,none
dwYXkuhvk2o,0,Sanjay Prasad,2020-10-28T10:03:16Z,2020-10-28T10:03:16Z,Nachaniyaaa ....saale aise hi hote hai,Nachaniyaaa ....saale aise hi hote hai,0,https://yt3.ggpht.com/ytc/AAUvwnjy7HwqXGG4QoXE3k1UUq87iyxYjpDz0X-v=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCit00DEXBWPBvHZ9-6UzAsg,none
dwYXkuhvk2o,0,Hemant Yelwe,2020-10-27T18:20:12Z,2020-10-27T18:20:12Z,Hahaha,Hahaha,0,https://yt3.ggpht.com/ytc/AAUvwnjLZsg507gJpXySPKHMdNKzTqwRup5w68Y5YHO_pA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyOBky-XxQPzbtvI6h_I7Vg,none
dwYXkuhvk2o,0,Sudheer Pmuriyil,2020-10-27T10:13:01Z,2020-10-27T10:13:01Z,Wow 🤩 super dose,Wow 🤩 super dose,0,https://yt3.ggpht.com/ytc/AAUvwnijda2ljsXNQ4vdKkzqLIKqoFaGEcW_lf0KSA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZk5q7buvGwSYsgYETOO7Rw,none
dwYXkuhvk2o,0,vipul vijay,2020-10-27T10:12:28Z,2020-10-27T10:12:28Z,Go to her area and see she really worked for her area. Don't make fun without any knowledge. Never keep perception that actor in politics never work. Also see Chirag Paswan actor who worked lot.,Go to her area and see she really worked for her area. Don't make fun without any knowledge. Never keep perception that actor in politics never work. Also see Chirag Paswan actor who worked lot.,0,https://yt3.ggpht.com/ytc/AAUvwngt8RYPNxO0GpDi7f88472iFpWT5bUGvfzcCkDN=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl1Z7OOyiq8i1hcnKpVf4HA,none
dwYXkuhvk2o,0,DawoodMK khan,2020-10-27T09:37:30Z,2020-10-27T09:37:30Z,Aur chutiyo ne vote de ke jita bhi diye.,Aur chutiyo ne vote de ke jita bhi diye.,0,https://yt3.ggpht.com/ytc/AAUvwni3d2W0jyl7mtQ7jhVcGhDuRjoTaqNR_2Rdl5ynew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_8nGJeGM7SRdYCiVuGaa9A,none
dwYXkuhvk2o,0,bruceborges,2020-10-27T08:28:01Z,2020-10-27T08:28:01Z,What an idiot....,What an idiot....,0,https://yt3.ggpht.com/ytc/AAUvwnii8_tjI17MFjuwDa4FRaMJvz4zB9XpvntwHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCy7JW_8j_F0n0pNUKG4U_gA,none
dwYXkuhvk2o,0,farooq shaikh,2020-10-26T17:59:04Z,2020-10-26T17:59:04Z,only dance kiya hai.dream girl,only dance kiya hai.dream girl,0,https://yt3.ggpht.com/ytc/AAUvwngPGxbUoNSvHHZyBic2XZkXc5YMHS8h6Ii_P9KqXpE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8FkNXeS3HV9R2KA7AYGQxw,none
dwYXkuhvk2o,0,Amey Wani,2020-10-26T17:30:57Z,2020-10-26T17:30:57Z,"She is not to be blamed. we the illogical and fool voters are to be blamed. 
If she never worked for Mathura in 2014-2019, never raised people's issues in Parliament, 
why the hell did voters again vote her in 2019?","She is not to be blamed. we the illogical and fool voters are to be blamed. 
If she never worked for Mathura in 2014-2019, never raised people's issues in Parliament, 
why the hell did voters again vote her in 2019?",0,https://yt3.ggpht.com/ytc/AAUvwnhpynfjNBvqX8IhQH989cSuF7QQ6yRuKFquRM6pdQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgYPo-29mzFYUQ30wxYn0JQ,none
dwYXkuhvk2o,0,katiyar himanshu,2020-10-26T12:46:38Z,2020-10-26T12:46:38Z,Are bhai kehna kya chahte hooooooo,Are bhai kehna kya chahte hooooooo,0,https://yt3.ggpht.com/ytc/AAUvwnh47o27RagxYkgZEMM9AEtYdVQaffdGZli_Vw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvvh_AVKu1vhy3kFf7J1q0w,none
dwYXkuhvk2o,0,baba baba,2020-10-26T10:58:40Z,2020-10-26T10:59:43Z,0:17 Ek baat tu Sach hai insan jhoot bolkar Nazar chupata hai zarur,0:17 Ek baat tu Sach hai insan jhoot bolkar Nazar chupata hai zarur,0,https://yt3.ggpht.com/ytc/AAUvwnhtuijlRXKRdV6FghYAeQZVByNgAfiMlOoBrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcqqh4OPuaWJWz_Oq8-UVog,none
dwYXkuhvk2o,0,SEENA TRADERS,2020-10-26T02:30:23Z,2020-10-26T02:30:23Z,Ye waisa hi hai ki sab yaad hai teachee par abhi yaad nahin aa raha hai class mein.,Ye waisa hi hai ki sab yaad hai teachee par abhi yaad nahin aa raha hai class mein.,0,https://yt3.ggpht.com/ytc/AAUvwniG1LjPBsu-4hZDL07hR3Ww7T4sj_mePYFJmj3a6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCF9sioOELiZEUogo83gRZNQ,none
dwYXkuhvk2o,0,ntonyo dsilva,2020-10-25T22:02:04Z,2020-10-25T22:02:04Z,After remembering dialogues all her life the brain can't contain much data now for sure,After remembering dialogues all her life the brain can't contain much data now for sure,0,https://yt3.ggpht.com/ytc/AAUvwni7ETutJ93yOtR5auuc4TdFDz4hnfIHiMe69U2y2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2M12i2Ybx28QkbND6x_Zwg,none
dwYXkuhvk2o,0,Karan Sharma,2020-10-25T19:48:40Z,2020-10-25T19:48:40Z,Isiliye desh aazad hua tha..,Isiliye desh aazad hua tha..,0,https://yt3.ggpht.com/ytc/AAUvwngd619b2gLFcY_wsLonQYX1oq3i8hrqyoC6CRnGHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCi8EKouBLfMr6oQQsnpXgA,none
dwYXkuhvk2o,2,Rakesh Gupta,2020-10-25T11:22:44Z,2020-10-25T11:22:44Z,"Real reason why she don’t remember her work, because someone told her that

“Kaam main kar leta hun, tab tak aap DREAM 11 pe team banoo”","Real reason why she don’t remember her work, because someone told her that

“Kaam main kar leta hun, tab tak aap DREAM 11 pe team banoo”",85,https://yt3.ggpht.com/ytc/AAUvwng7zqI1NFgK2KjCv6-9dvVi0EGYypZeaNMz911g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZCrw4CK-3IC_5IrtzFMl0g,none
dwYXkuhvk2o,0,Rajaraman Lalgudi,2020-10-25T08:40:30Z,2020-10-25T08:40:30Z,I trust only Kent,I trust only Kent,0,https://yt3.ggpht.com/ytc/AAUvwnhtLw_UYnzCIbfO4nFkPH5fk1EwDkMt0tVLyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpXn4F_t-edL9pXxA5UZdWw,none
dwYXkuhvk2o,0,Bharat India,2020-10-25T01:37:45Z,2020-10-25T01:37:45Z,Bobby deol ne Aisa mukka mara tha tab se ye haal hua hain,Bobby deol ne Aisa mukka mara tha tab se ye haal hua hain,0,https://yt3.ggpht.com/ytc/AAUvwni9_NroKc26A9Q9l6V2idMu6zKz8c9qjzD4EEUx4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOu_CcDGXDehCD09vqdMASQ,none
dwYXkuhvk2o,0,Suman Godara,2020-10-24T16:27:15Z,2020-10-24T16:27:15Z,"Ms.Hema malini's face looking like ""bolo juban kesari... dane dane m kesar ka dum""😅😂","Ms.Hema malini's face looking like ""bolo juban kesari... dane dane m kesar ka dum""😅😂",0,https://yt3.ggpht.com/ytc/AAUvwnjbXodRoiKSbc51bHCJOutmvjyac12rVSP7jA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCto5Oebyr4diTr9N_pVntJA,none
dwYXkuhvk2o,0,Mr.Curious,2020-10-24T15:43:20Z,2020-10-24T15:43:20Z,Logic runs away🔥🔥😂😂,Logic runs away🔥🔥😂😂,1,https://yt3.ggpht.com/ytc/AAUvwngUEvv0-qCvSkgT3ZpyNGypKr1jWvYdPdc9NsI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCx4TuaMEuW9JCzitWP8hL3g,none
dwYXkuhvk2o,0,Nikhil Pancholi,2020-10-24T15:41:53Z,2020-10-24T15:41:53Z,"Esa lg ra h isne muh me gutka dabaya hua h 😂
Bolo zubaan kesri.....😋","Esa lg ra h isne muh me gutka dabaya hua h 😂
Bolo zubaan kesri.....😋",1,https://yt3.ggpht.com/ytc/AAUvwnh6_UM7IZt65jte9qXVoPi4U-kcwoeKjShhSA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOOju8lXNmmLdOIBPYTrIMA,none
dwYXkuhvk2o,0,oxyblue25,2020-10-24T13:36:33Z,2020-10-24T13:36:33Z,Joke is on us. She did win AGAIN.,Joke is on us. She did win AGAIN.,0,https://yt3.ggpht.com/ytc/AAUvwnjivLHPc81ZpEB2F8u0heOLlDbdP4ZUH-3O8g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQZ36Nuem3QHA_puPVAiMOw,none
dwYXkuhvk2o,0,SUMAN SAHA,2020-10-24T13:15:58Z,2020-10-24T13:15:58Z,Kent de sabse sudh pani...sirf yehin yaad rehta hai...😂😂😂,Kent de sabse sudh pani...sirf yehin yaad rehta hai...😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwng-8TV7zwuU9311H-WGzYRqz4swqTx0h3UH5wr50Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8HuZPCIVc2s9AXnYH1fJeA,none
dwYXkuhvk2o,0,Fni office Work,2020-10-24T05:39:00Z,2020-10-24T05:39:00Z,जूता मारो इनको और बोलो मैंने मारा था नहीं तो लगता है आप को किसी और ने मारा और आप भूल गयीं की वो कौन था...,जूता मारो इनको और बोलो मैंने मारा था नहीं तो लगता है आप को किसी और ने मारा और आप भूल गयीं की वो कौन था...,1,https://yt3.ggpht.com/ytc/AAUvwnin33jhuIH2fKGHh9yqy2dTXwrFXRq-QNFWQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZCYPMQh4b3mir9sWZZozxQ,none
